Ingredient_Code,Ingredient_Name,Unit,Opening_Quantity,Reorder_Level,Supplier,Inventory_Category,Menu_Item_No,Menu_Full_Name,Quantity_Per_Serving
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,18,Parma Ham Platter,0.06
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,19,Cold Cuts & Cheese Board,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,19,Cold Cuts & Cheese Board,0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,20,Garlic Bread,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,20,Garlic Bread,0.003
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,20,Garlic Bread,0.015
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,21,Cheese Fondue with Bread,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,21,Cheese Fondue with Bread,0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,22,Oven-baked Garlic Clams,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,22,Oven-baked Garlic Clams,0.003
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,22,Oven-baked Garlic Clams,0.015
ING-102,Clam,kg,15,3,Maison Lucas Supply,Seafood,22,Oven-baked Garlic Clams,0.15
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,23,Fried Calamari,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,23,Fried Calamari,0.003
ING-103,Calamari,kg,12,2,Maison Lucas Supply,Seafood,23,Fried Calamari,0.16
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,24,Beef Carpaccio,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,24,Beef Carpaccio,0.003
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,24,Beef Carpaccio,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,25,Salmon Tartare,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,25,Salmon Tartare,0.003
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,25,Salmon Tartare,0.14
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,26,Arancini (Cheese Rice Balls),0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,26,Arancini (Cheese Rice Balls),0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,27,Truffle French Fries,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,27,Truffle French Fries,0.003
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,27,Truffle French Fries,0.1
ING-105,Potato,kg,30,5,Maison Lucas Supply,Produce,27,Truffle French Fries,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,28,Sweet Potato Fries,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,28,Sweet Potato Fries,0.003
ING-105,Potato,kg,30,5,Maison Lucas Supply,Produce,28,Sweet Potato Fries,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,29,Grilled Vegetables Plate,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,29,Grilled Vegetables Plate,0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,30,Bruschetta Pomodoro,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,30,Bruschetta Pomodoro,0.003
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,30,Bruschetta Pomodoro,0.1
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,31,Bruschetta Parma & Ricotta,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,31,Bruschetta Parma & Ricotta,0.003
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,31,Bruschetta Parma & Ricotta,0.06
ING-106,Ricotta,kg,15,3,Maison Lucas Supply,Dairy & Cheese,31,Bruschetta Parma & Ricotta,0.07
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,32,Oven-baked Camembert,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,32,Oven-baked Camembert,0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,33,Spicy Garlic Shrimp (Gambas),0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,33,Spicy Garlic Shrimp (Gambas),0.003
ING-093,Shrimp,kg,15,3,Maison Lucas Supply,Seafood,33,Spicy Garlic Shrimp (Gambas),0.14
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,33,Spicy Garlic Shrimp (Gambas),0.015
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,34,Chicken Liver Pâté,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,34,Chicken Liver Pâté,0.003
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,34,Chicken Liver Pâté,0.16
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,35,Mushroom Soup,0.003
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,35,Mushroom Soup,0.1
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,35,Mushroom Soup,0.25
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,36,Minestrone Soup,0.003
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,36,Minestrone Soup,0.25
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,37,Clam Chowder,0.003
ING-102,Clam,kg,15,3,Maison Lucas Supply,Seafood,37,Clam Chowder,0.15
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,37,Clam Chowder,0.25
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,38,Pumpkin Soup,0.003
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,38,Pumpkin Soup,0.25
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,39,Tomato Basil Soup,0.003
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,39,Tomato Basil Soup,0.1
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,39,Tomato Basil Soup,0.25
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,40,Onion Gratin Soup,0.003
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,40,Onion Gratin Soup,0.25
ING-108,Onion,kg,20,4,Maison Lucas Supply,Produce,40,Onion Gratin Soup,0.06
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,41,Wood-Fired Ribeye Steak,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,41,Wood-Fired Ribeye Steak,0.004
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,41,Wood-Fired Ribeye Steak,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,42,Grilled Salmon Fillet,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,42,Grilled Salmon Fillet,0.004
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,42,Grilled Salmon Fillet,0.14
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,43,Duck Confit,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,43,Duck Confit,0.004
ING-099,Duck,kg,12,3,Maison Lucas Supply,Meat,43,Duck Confit,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,44,Roasted Half Chicken,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,44,Roasted Half Chicken,0.004
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,44,Roasted Half Chicken,0.16
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,45,Braised Beef Cheeks,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,45,Braised Beef Cheeks,0.004
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,45,Braised Beef Cheeks,0.18
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,46,Pork Ribs with BBQ Sauce,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,46,Pork Ribs with BBQ Sauce,0.004
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,46,Pork Ribs with BBQ Sauce,0.16
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,47,Pan-seared Scallops,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,47,Pan-seared Scallops,0.004
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,47,Pan-seared Scallops,0.16
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,48,Grilled Lamb Chops,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,48,Grilled Lamb Chops,0.004
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,49,Eggplant Parmigiana,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,49,Eggplant Parmigiana,0.004
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,49,Eggplant Parmigiana,0.04
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,50,Seafood Stew (Cioppino),0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,50,Seafood Stew (Cioppino),0.004
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,50,Seafood Stew (Cioppino),0.16
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,51,Margherita Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,51,Margherita Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,51,Margherita Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,51,Margherita Pizza,0.1
ING-088,Burrata,piece,60,10,Maison Lucas Supply,Dairy & Cheese,52,Burrata Parma Margherita,1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,52,Burrata Parma Margherita,0.1
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,52,Burrata Parma Margherita,0.06
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,52,Burrata Parma Margherita,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,52,Burrata Parma Margherita,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,52,Burrata Parma Margherita,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,53,4 Cheese Pizza (Quattro Formaggi),0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,53,4 Cheese Pizza (Quattro Formaggi),0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,53,4 Cheese Pizza (Quattro Formaggi),0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,54,5 Cheese Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,54,5 Cheese Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,54,5 Cheese Pizza,0.1
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,55,Teriyaki Chicken Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,55,Teriyaki Chicken Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,55,Teriyaki Chicken Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,55,Teriyaki Chicken Pizza,0.1
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,56,Salmon Sashimi Pizza,0.14
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,56,Salmon Sashimi Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,56,Salmon Sashimi Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,56,Salmon Sashimi Pizza,0.1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,57,Seafood Spicy Tomato Pizza,0.1
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,57,Seafood Spicy Tomato Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,57,Seafood Spicy Tomato Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,57,Seafood Spicy Tomato Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,57,Seafood Spicy Tomato Pizza,0.1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,58,Prosciutto Margherita,0.1
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,58,Prosciutto Margherita,0.06
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,58,Prosciutto Margherita,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,58,Prosciutto Margherita,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,58,Prosciutto Margherita,0.1
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,59,Mushroom & Truffle Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,59,Mushroom & Truffle Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,59,Mushroom & Truffle Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,59,Mushroom & Truffle Pizza,0.1
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,60,Salami & Chorizo Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,60,Salami & Chorizo Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,60,Salami & Chorizo Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,60,Salami & Chorizo Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,61,Hawaiian Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,61,Hawaiian Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,61,Hawaiian Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,62,Vegetarian Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,62,Vegetarian Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,62,Vegetarian Pizza,0.1
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,63,Beef Yakiniku Pizza,0.18
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,63,Beef Yakiniku Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,63,Beef Yakiniku Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,63,Beef Yakiniku Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,64,Smoked Cheese & Bacon Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,64,Smoked Cheese & Bacon Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,64,Smoked Cheese & Bacon Pizza,0.1
ING-114,Bacon,kg,14,3,Maison Lucas Supply,Meat,64,Smoked Cheese & Bacon Pizza,0.07
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,65,Anchovy & Olive Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,65,Anchovy & Olive Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,65,Anchovy & Olive Pizza,0.1
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,66,Spicy Nduja Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,66,Spicy Nduja Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,66,Spicy Nduja Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,66,Spicy Nduja Pizza,0.1
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,67,Pesto & Chicken Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,67,Pesto & Chicken Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,67,Pesto & Chicken Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,67,Pesto & Chicken Pizza,0.1
ING-096,Tuna,kg,12,2,Maison Lucas Supply,Seafood,68,Tuna & Onion Pizza,0.14
ING-108,Onion,kg,20,4,Maison Lucas Supply,Produce,68,Tuna & Onion Pizza,0.06
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,68,Tuna & Onion Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,68,Tuna & Onion Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,68,Tuna & Onion Pizza,0.1
ING-093,Shrimp,kg,15,3,Maison Lucas Supply,Seafood,69,Garlic & Shrimp Pizza,0.14
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,69,Garlic & Shrimp Pizza,0.015
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,69,Garlic & Shrimp Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,69,Garlic & Shrimp Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,69,Garlic & Shrimp Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,70,Gorgonzola & Honey Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,70,Gorgonzola & Honey Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,70,Gorgonzola & Honey Pizza,0.1
ING-115,Gorgonzola,kg,10,2,Maison Lucas Supply,Dairy & Cheese,70,Gorgonzola & Honey Pizza,0.06
ING-088,Burrata,piece,60,10,Maison Lucas Supply,Dairy & Cheese,71,Burrata & Anchovy Pizza,1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,71,Burrata & Anchovy Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,71,Burrata & Anchovy Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,71,Burrata & Anchovy Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,72,Calzone (Folded Pizza),0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,72,Calzone (Folded Pizza),0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,72,Calzone (Folded Pizza),0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,73,Meat Lover's Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,73,Meat Lover's Pizza,0.08
